527.0,503.0,477.0,465.0,462.0,458.0,444.0,436.0,438.0,448.0,456.0,468.0,491.0,534.0,573.0,602.0,618.0,604.0,591.0,594.0,593.0,585.0,577.0,569.0,546.0,517.0,500.0,496.0,480.0,458.0,446.0,445.0,439.0,439.0,446.0,461.0,474.0,514.0,555.0,582.0,593.0,587.0,579.0,583.0,590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0
477.0,465.0,462.0,458.0,444.0,436.0,438.0,448.0,456.0,468.0,491.0,534.0,573.0,602.0,618.0,604.0,591.0,594.0,593.0,585.0,577.0,569.0,546.0,517.0,500.0,496.0,480.0,458.0,446.0,445.0,439.0,439.0,446.0,461.0,474.0,514.0,555.0,582.0,593.0,587.0,579.0,583.0,590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0
462.0,458.0,444.0,436.0,438.0,448.0,456.0,468.0,491.0,534.0,573.0,602.0,618.0,604.0,591.0,594.0,593.0,585.0,577.0,569.0,546.0,517.0,500.0,496.0,480.0,458.0,446.0,445.0,439.0,439.0,446.0,461.0,474.0,514.0,555.0,582.0,593.0,587.0,579.0,583.0,590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0
444.0,436.0,438.0,448.0,456.0,468.0,491.0,534.0,573.0,602.0,618.0,604.0,591.0,594.0,593.0,585.0,577.0,569.0,546.0,517.0,500.0,496.0,480.0,458.0,446.0,445.0,439.0,439.0,446.0,461.0,474.0,514.0,555.0,582.0,593.0,587.0,579.0,583.0,590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0
438.0,448.0,456.0,468.0,491.0,534.0,573.0,602.0,618.0,604.0,591.0,594.0,593.0,585.0,577.0,569.0,546.0,517.0,500.0,496.0,480.0,458.0,446.0,445.0,439.0,439.0,446.0,461.0,474.0,514.0,555.0,582.0,593.0,587.0,579.0,583.0,590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0
456.0,468.0,491.0,534.0,573.0,602.0,618.0,604.0,591.0,594.0,593.0,585.0,577.0,569.0,546.0,517.0,500.0,496.0,480.0,458.0,446.0,445.0,439.0,439.0,446.0,461.0,474.0,514.0,555.0,582.0,593.0,587.0,579.0,583.0,590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0,564.0,550.0
491.0,534.0,573.0,602.0,618.0,604.0,591.0,594.0,593.0,585.0,577.0,569.0,546.0,517.0,500.0,496.0,480.0,458.0,446.0,445.0,439.0,439.0,446.0,461.0,474.0,514.0,555.0,582.0,593.0,587.0,579.0,583.0,590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0,564.0,550.0,537.0,529.0
573.0,602.0,618.0,604.0,591.0,594.0,593.0,585.0,577.0,569.0,546.0,517.0,500.0,496.0,480.0,458.0,446.0,445.0,439.0,439.0,446.0,461.0,474.0,514.0,555.0,582.0,593.0,587.0,579.0,583.0,590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0,564.0,550.0,537.0,529.0,532.0,545.0
618.0,604.0,591.0,594.0,593.0,585.0,577.0,569.0,546.0,517.0,500.0,496.0,480.0,458.0,446.0,445.0,439.0,439.0,446.0,461.0,474.0,514.0,555.0,582.0,593.0,587.0,579.0,583.0,590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0,564.0,550.0,537.0,529.0,532.0,545.0,536.0,514.0
591.0,594.0,593.0,585.0,577.0,569.0,546.0,517.0,500.0,496.0,480.0,458.0,446.0,445.0,439.0,439.0,446.0,461.0,474.0,514.0,555.0,582.0,593.0,587.0,579.0,583.0,590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0,564.0,550.0,537.0,529.0,532.0,545.0,536.0,514.0,506.0,513.0
593.0,585.0,577.0,569.0,546.0,517.0,500.0,496.0,480.0,458.0,446.0,445.0,439.0,439.0,446.0,461.0,474.0,514.0,555.0,582.0,593.0,587.0,579.0,583.0,590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0,564.0,550.0,537.0,529.0,532.0,545.0,536.0,514.0,506.0,513.0,516.0,509.0
577.0,569.0,546.0,517.0,500.0,496.0,480.0,458.0,446.0,445.0,439.0,439.0,446.0,461.0,474.0,514.0,555.0,582.0,593.0,587.0,579.0,583.0,590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0,564.0,550.0,537.0,529.0,532.0,545.0,536.0,514.0,506.0,513.0,516.0,509.0,498.0,493.0
546.0,517.0,500.0,496.0,480.0,458.0,446.0,445.0,439.0,439.0,446.0,461.0,474.0,514.0,555.0,582.0,593.0,587.0,579.0,583.0,590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0,564.0,550.0,537.0,529.0,532.0,545.0,536.0,514.0,506.0,513.0,516.0,509.0,498.0,493.0,494.0,496.0
500.0,496.0,480.0,458.0,446.0,445.0,439.0,439.0,446.0,461.0,474.0,514.0,555.0,582.0,593.0,587.0,579.0,583.0,590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0,564.0,550.0,537.0,529.0,532.0,545.0,536.0,514.0,506.0,513.0,516.0,509.0,498.0,493.0,494.0,496.0,486.0,473.0
480.0,458.0,446.0,445.0,439.0,439.0,446.0,461.0,474.0,514.0,555.0,582.0,593.0,587.0,579.0,583.0,590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0,564.0,550.0,537.0,529.0,532.0,545.0,536.0,514.0,506.0,513.0,516.0,509.0,498.0,493.0,494.0,496.0,486.0,473.0,464.0,470.0
446.0,445.0,439.0,439.0,446.0,461.0,474.0,514.0,555.0,582.0,593.0,587.0,579.0,583.0,590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0,564.0,550.0,537.0,529.0,532.0,545.0,536.0,514.0,506.0,513.0,516.0,509.0,498.0,493.0,494.0,496.0,486.0,473.0,464.0,470.0,472.0,466.0
439.0,439.0,446.0,461.0,474.0,514.0,555.0,582.0,593.0,587.0,579.0,583.0,590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0,564.0,550.0,537.0,529.0,532.0,545.0,536.0,514.0,506.0,513.0,516.0,509.0,498.0,493.0,494.0,496.0,486.0,473.0,464.0,470.0,472.0,466.0,468.0,487.0
446.0,461.0,474.0,514.0,555.0,582.0,593.0,587.0,579.0,583.0,590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0,564.0,550.0,537.0,529.0,532.0,545.0,536.0,514.0,506.0,513.0,516.0,509.0,498.0,493.0,494.0,496.0,486.0,473.0,464.0,470.0,472.0,466.0,468.0,487.0,493.0,493.0
474.0,514.0,555.0,582.0,593.0,587.0,579.0,583.0,590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0,564.0,550.0,537.0,529.0,532.0,545.0,536.0,514.0,506.0,513.0,516.0,509.0,498.0,493.0,494.0,496.0,486.0,473.0,464.0,470.0,472.0,466.0,468.0,487.0,493.0,493.0,507.0,550.0
555.0,582.0,593.0,587.0,579.0,583.0,590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0,564.0,550.0,537.0,529.0,532.0,545.0,536.0,514.0,506.0,513.0,516.0,509.0,498.0,493.0,494.0,496.0,486.0,473.0,464.0,470.0,472.0,466.0,468.0,487.0,493.0,493.0,507.0,550.0,580.0,593.0
593.0,587.0,579.0,583.0,590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0,564.0,550.0,537.0,529.0,532.0,545.0,536.0,514.0,506.0,513.0,516.0,509.0,498.0,493.0,494.0,496.0,486.0,473.0,464.0,470.0,472.0,466.0,468.0,487.0,493.0,493.0,507.0,550.0,580.0,593.0,588.0,567.0
579.0,583.0,590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0,564.0,550.0,537.0,529.0,532.0,545.0,536.0,514.0,506.0,513.0,516.0,509.0,498.0,493.0,494.0,496.0,486.0,473.0,464.0,470.0,472.0,466.0,468.0,487.0,493.0,493.0,507.0,550.0,580.0,593.0,588.0,567.0,568.0,571.0
590.0,584.0,573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0,564.0,550.0,537.0,529.0,532.0,545.0,536.0,514.0,506.0,513.0,516.0,509.0,498.0,493.0,494.0,496.0,486.0,473.0,464.0,470.0,472.0,466.0,468.0,487.0,493.0,493.0,507.0,550.0,580.0,593.0,588.0,567.0,568.0,571.0,592.0,594.0
573.0,561.0,547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0,564.0,550.0,537.0,529.0,532.0,545.0,536.0,514.0,506.0,513.0,516.0,509.0,498.0,493.0,494.0,496.0,486.0,473.0,464.0,470.0,472.0,466.0,468.0,487.0,493.0,493.0,507.0,550.0,580.0,593.0,588.0,567.0,568.0,571.0,592.0,594.0,579.0,560.0
547.0,532.0,521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0,564.0,550.0,537.0,529.0,532.0,545.0,536.0,514.0,506.0,513.0,516.0,509.0,498.0,493.0,494.0,496.0,486.0,473.0,464.0,470.0,472.0,466.0,468.0,487.0,493.0,493.0,507.0,550.0,580.0,593.0,588.0,567.0,568.0,571.0,592.0,594.0,579.0,560.0,544.0,540.0
521.0,513.0,505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0,564.0,550.0,537.0,529.0,532.0,545.0,536.0,514.0,506.0,513.0,516.0,509.0,498.0,493.0,494.0,496.0,486.0,473.0,464.0,470.0,472.0,466.0,468.0,487.0,493.0,493.0,507.0,550.0,580.0,593.0,588.0,567.0,568.0,571.0,592.0,594.0,579.0,560.0,544.0,540.0,530.0,522.0
505.0,493.0,475.0,467.0,466.0,456.0,446.0,447.0,456.0,461.0,480.0,498.0,529.0,556.0,561.0,549.0,546.0,551.0,553.0,546.0,545.0,547.0,538.0,519.0,512.0,511.0,503.0,497.0,496.0,497.0,487.0,475.0,474.0,478.0,493.0,506.0,522.0,549.0,575.0,549.0,545.0,553.0,559.0,550.0,538.0,524.0,514.0,506.0,498.0,495.0,484.0,482.0,482.0,476.0,474.0,475.0,481.0,496.0,518.0,551.0,555.0,546.0,548.0,554.0,555.0,549.0,538.0,525.0,514.0,509.0,504.0,497.0,492.0,488.0,484.0,475.0,467.0,464.0,466.0,475.0,486.0,517.0,559.0,578.0,564.0,550.0,537.0,529.0,532.0,545.0,536.0,514.0,506.0,513.0,516.0,509.0,498.0,493.0,494.0,496.0,486.0,473.0,464.0,470.0,472.0,466.0,468.0,487.0,493.0,493.0,507.0,550.0,580.0,593.0,588.0,567.0,568.0,571.0,592.0,594.0,579.0,560.0,544.0,540.0,530.0,522.0,514.0,505.0
