496.0,498.0,497.0,501.0,504.0,508.0,513.0,518.0,520.0,527.0,529.0,527.0,525.0,522.0,519.0,523.0,524.0,523.0,520.0,515.0,520.0,537.0,555.0,565.0,572.0,561.0,545.0,538.0,547.0,554.0,557.0,553.0,550.0,547.0,542.0,537.0,535.0,533.0,529.0,524.0,517.0,510.0,502.0,497.0,490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0
497.0,501.0,504.0,508.0,513.0,518.0,520.0,527.0,529.0,527.0,525.0,522.0,519.0,523.0,524.0,523.0,520.0,515.0,520.0,537.0,555.0,565.0,572.0,561.0,545.0,538.0,547.0,554.0,557.0,553.0,550.0,547.0,542.0,537.0,535.0,533.0,529.0,524.0,517.0,510.0,502.0,497.0,490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0
504.0,508.0,513.0,518.0,520.0,527.0,529.0,527.0,525.0,522.0,519.0,523.0,524.0,523.0,520.0,515.0,520.0,537.0,555.0,565.0,572.0,561.0,545.0,538.0,547.0,554.0,557.0,553.0,550.0,547.0,542.0,537.0,535.0,533.0,529.0,524.0,517.0,510.0,502.0,497.0,490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0
513.0,518.0,520.0,527.0,529.0,527.0,525.0,522.0,519.0,523.0,524.0,523.0,520.0,515.0,520.0,537.0,555.0,565.0,572.0,561.0,545.0,538.0,547.0,554.0,557.0,553.0,550.0,547.0,542.0,537.0,535.0,533.0,529.0,524.0,517.0,510.0,502.0,497.0,490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0
520.0,527.0,529.0,527.0,525.0,522.0,519.0,523.0,524.0,523.0,520.0,515.0,520.0,537.0,555.0,565.0,572.0,561.0,545.0,538.0,547.0,554.0,557.0,553.0,550.0,547.0,542.0,537.0,535.0,533.0,529.0,524.0,517.0,510.0,502.0,497.0,490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0
529.0,527.0,525.0,522.0,519.0,523.0,524.0,523.0,520.0,515.0,520.0,537.0,555.0,565.0,572.0,561.0,545.0,538.0,547.0,554.0,557.0,553.0,550.0,547.0,542.0,537.0,535.0,533.0,529.0,524.0,517.0,510.0,502.0,497.0,490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0,522.0,522.0
525.0,522.0,519.0,523.0,524.0,523.0,520.0,515.0,520.0,537.0,555.0,565.0,572.0,561.0,545.0,538.0,547.0,554.0,557.0,553.0,550.0,547.0,542.0,537.0,535.0,533.0,529.0,524.0,517.0,510.0,502.0,497.0,490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0,522.0,522.0,523.0,524.0
519.0,523.0,524.0,523.0,520.0,515.0,520.0,537.0,555.0,565.0,572.0,561.0,545.0,538.0,547.0,554.0,557.0,553.0,550.0,547.0,542.0,537.0,535.0,533.0,529.0,524.0,517.0,510.0,502.0,497.0,490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0,522.0,522.0,523.0,524.0,524.0,526.0
524.0,523.0,520.0,515.0,520.0,537.0,555.0,565.0,572.0,561.0,545.0,538.0,547.0,554.0,557.0,553.0,550.0,547.0,542.0,537.0,535.0,533.0,529.0,524.0,517.0,510.0,502.0,497.0,490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0,522.0,522.0,523.0,524.0,524.0,526.0,522.0,522.0
520.0,515.0,520.0,537.0,555.0,565.0,572.0,561.0,545.0,538.0,547.0,554.0,557.0,553.0,550.0,547.0,542.0,537.0,535.0,533.0,529.0,524.0,517.0,510.0,502.0,497.0,490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0,522.0,522.0,523.0,524.0,524.0,526.0,522.0,522.0,522.0,519.0
520.0,537.0,555.0,565.0,572.0,561.0,545.0,538.0,547.0,554.0,557.0,553.0,550.0,547.0,542.0,537.0,535.0,533.0,529.0,524.0,517.0,510.0,502.0,497.0,490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0,522.0,522.0,523.0,524.0,524.0,526.0,522.0,522.0,522.0,519.0,521.0,524.0
555.0,565.0,572.0,561.0,545.0,538.0,547.0,554.0,557.0,553.0,550.0,547.0,542.0,537.0,535.0,533.0,529.0,524.0,517.0,510.0,502.0,497.0,490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0,522.0,522.0,523.0,524.0,524.0,526.0,522.0,522.0,522.0,519.0,521.0,524.0,524.0,520.0
572.0,561.0,545.0,538.0,547.0,554.0,557.0,553.0,550.0,547.0,542.0,537.0,535.0,533.0,529.0,524.0,517.0,510.0,502.0,497.0,490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0,522.0,522.0,523.0,524.0,524.0,526.0,522.0,522.0,522.0,519.0,521.0,524.0,524.0,520.0,520.0,525.0
545.0,538.0,547.0,554.0,557.0,553.0,550.0,547.0,542.0,537.0,535.0,533.0,529.0,524.0,517.0,510.0,502.0,497.0,490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0,522.0,522.0,523.0,524.0,524.0,526.0,522.0,522.0,522.0,519.0,521.0,524.0,524.0,520.0,520.0,525.0,529.0,527.0
547.0,554.0,557.0,553.0,550.0,547.0,542.0,537.0,535.0,533.0,529.0,524.0,517.0,510.0,502.0,497.0,490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0,522.0,522.0,523.0,524.0,524.0,526.0,522.0,522.0,522.0,519.0,521.0,524.0,524.0,520.0,520.0,525.0,529.0,527.0,526.0,538.0
557.0,553.0,550.0,547.0,542.0,537.0,535.0,533.0,529.0,524.0,517.0,510.0,502.0,497.0,490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0,522.0,522.0,523.0,524.0,524.0,526.0,522.0,522.0,522.0,519.0,521.0,524.0,524.0,520.0,520.0,525.0,529.0,527.0,526.0,538.0,545.0,540.0
550.0,547.0,542.0,537.0,535.0,533.0,529.0,524.0,517.0,510.0,502.0,497.0,490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0,522.0,522.0,523.0,524.0,524.0,526.0,522.0,522.0,522.0,519.0,521.0,524.0,524.0,520.0,520.0,525.0,529.0,527.0,526.0,538.0,545.0,540.0,534.0,537.0
542.0,537.0,535.0,533.0,529.0,524.0,517.0,510.0,502.0,497.0,490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0,522.0,522.0,523.0,524.0,524.0,526.0,522.0,522.0,522.0,519.0,521.0,524.0,524.0,520.0,520.0,525.0,529.0,527.0,526.0,538.0,545.0,540.0,534.0,537.0,543.0,539.0
535.0,533.0,529.0,524.0,517.0,510.0,502.0,497.0,490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0,522.0,522.0,523.0,524.0,524.0,526.0,522.0,522.0,522.0,519.0,521.0,524.0,524.0,520.0,520.0,525.0,529.0,527.0,526.0,538.0,545.0,540.0,534.0,537.0,543.0,539.0,538.0,537.0
529.0,524.0,517.0,510.0,502.0,497.0,490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0,522.0,522.0,523.0,524.0,524.0,526.0,522.0,522.0,522.0,519.0,521.0,524.0,524.0,520.0,520.0,525.0,529.0,527.0,526.0,538.0,545.0,540.0,534.0,537.0,543.0,539.0,538.0,537.0,533.0,526.0
517.0,510.0,502.0,497.0,490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0,522.0,522.0,523.0,524.0,524.0,526.0,522.0,522.0,522.0,519.0,521.0,524.0,524.0,520.0,520.0,525.0,529.0,527.0,526.0,538.0,545.0,540.0,534.0,537.0,543.0,539.0,538.0,537.0,533.0,526.0,518.0,513.0
502.0,497.0,490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0,522.0,522.0,523.0,524.0,524.0,526.0,522.0,522.0,522.0,519.0,521.0,524.0,524.0,520.0,520.0,525.0,529.0,527.0,526.0,538.0,545.0,540.0,534.0,537.0,543.0,539.0,538.0,537.0,533.0,526.0,518.0,513.0,504.0,499.0
490.0,485.0,480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0,522.0,522.0,523.0,524.0,524.0,526.0,522.0,522.0,522.0,519.0,521.0,524.0,524.0,520.0,520.0,525.0,529.0,527.0,526.0,538.0,545.0,540.0,534.0,537.0,543.0,539.0,538.0,537.0,533.0,526.0,518.0,513.0,504.0,499.0,496.0,491.0
480.0,473.0,469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0,522.0,522.0,523.0,524.0,524.0,526.0,522.0,522.0,522.0,519.0,521.0,524.0,524.0,520.0,520.0,525.0,529.0,527.0,526.0,538.0,545.0,540.0,534.0,537.0,543.0,539.0,538.0,537.0,533.0,526.0,518.0,513.0,504.0,499.0,496.0,491.0,486.0,484.0
469.0,464.0,460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0,522.0,522.0,523.0,524.0,524.0,526.0,522.0,522.0,522.0,519.0,521.0,524.0,524.0,520.0,520.0,525.0,529.0,527.0,526.0,538.0,545.0,540.0,534.0,537.0,543.0,539.0,538.0,537.0,533.0,526.0,518.0,513.0,504.0,499.0,496.0,491.0,486.0,484.0,483.0,482.0
460.0,457.0,453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0,522.0,522.0,523.0,524.0,524.0,526.0,522.0,522.0,522.0,519.0,521.0,524.0,524.0,520.0,520.0,525.0,529.0,527.0,526.0,538.0,545.0,540.0,534.0,537.0,543.0,539.0,538.0,537.0,533.0,526.0,518.0,513.0,504.0,499.0,496.0,491.0,486.0,484.0,483.0,482.0,482.0,480.0
453.0,452.0,452.0,457.0,454.0,462.0,473.0,486.0,484.0,479.0,471.0,471.0,479.0,491.0,499.0,506.0,507.0,509.0,512.0,516.0,517.0,517.0,517.0,521.0,526.0,530.0,528.0,527.0,524.0,528.0,532.0,535.0,536.0,533.0,532.0,531.0,532.0,527.0,528.0,546.0,572.0,583.0,581.0,573.0,564.0,558.0,555.0,555.0,553.0,545.0,541.0,539.0,535.0,533.0,528.0,524.0,518.0,512.0,504.0,500.0,495.0,490.0,484.0,476.0,474.0,472.0,470.0,468.0,464.0,460.0,456.0,450.0,450.0,448.0,459.0,489.0,499.0,490.0,485.0,495.0,501.0,505.0,512.0,517.0,522.0,522.0,523.0,524.0,524.0,526.0,522.0,522.0,522.0,519.0,521.0,524.0,524.0,520.0,520.0,525.0,529.0,527.0,526.0,538.0,545.0,540.0,534.0,537.0,543.0,539.0,538.0,537.0,533.0,526.0,518.0,513.0,504.0,499.0,496.0,491.0,486.0,484.0,483.0,482.0,482.0,480.0,475.0,474.0
