367.0,384.0,405.0,417.0,427.0,432.0,447.0,452.0,462.0,453.0,473.0,612.0,672.0,680.0,756.0,842.0,908.0,951.0,951.0,954.0,979.0,961.0,912.0,853.0,800.0,741.0,701.0,658.0,624.0,605.0,584.0,581.0,568.0,548.0,537.0,559.0,575.0,577.0,573.0,594.0,615.0,629.0,632.0,637.0,663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0
405.0,417.0,427.0,432.0,447.0,452.0,462.0,453.0,473.0,612.0,672.0,680.0,756.0,842.0,908.0,951.0,951.0,954.0,979.0,961.0,912.0,853.0,800.0,741.0,701.0,658.0,624.0,605.0,584.0,581.0,568.0,548.0,537.0,559.0,575.0,577.0,573.0,594.0,615.0,629.0,632.0,637.0,663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0
427.0,432.0,447.0,452.0,462.0,453.0,473.0,612.0,672.0,680.0,756.0,842.0,908.0,951.0,951.0,954.0,979.0,961.0,912.0,853.0,800.0,741.0,701.0,658.0,624.0,605.0,584.0,581.0,568.0,548.0,537.0,559.0,575.0,577.0,573.0,594.0,615.0,629.0,632.0,637.0,663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0
447.0,452.0,462.0,453.0,473.0,612.0,672.0,680.0,756.0,842.0,908.0,951.0,951.0,954.0,979.0,961.0,912.0,853.0,800.0,741.0,701.0,658.0,624.0,605.0,584.0,581.0,568.0,548.0,537.0,559.0,575.0,577.0,573.0,594.0,615.0,629.0,632.0,637.0,663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0
462.0,453.0,473.0,612.0,672.0,680.0,756.0,842.0,908.0,951.0,951.0,954.0,979.0,961.0,912.0,853.0,800.0,741.0,701.0,658.0,624.0,605.0,584.0,581.0,568.0,548.0,537.0,559.0,575.0,577.0,573.0,594.0,615.0,629.0,632.0,637.0,663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0
473.0,612.0,672.0,680.0,756.0,842.0,908.0,951.0,951.0,954.0,979.0,961.0,912.0,853.0,800.0,741.0,701.0,658.0,624.0,605.0,584.0,581.0,568.0,548.0,537.0,559.0,575.0,577.0,573.0,594.0,615.0,629.0,632.0,637.0,663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0,937.0,955.0
672.0,680.0,756.0,842.0,908.0,951.0,951.0,954.0,979.0,961.0,912.0,853.0,800.0,741.0,701.0,658.0,624.0,605.0,584.0,581.0,568.0,548.0,537.0,559.0,575.0,577.0,573.0,594.0,615.0,629.0,632.0,637.0,663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0,937.0,955.0,954.0,928.0
756.0,842.0,908.0,951.0,951.0,954.0,979.0,961.0,912.0,853.0,800.0,741.0,701.0,658.0,624.0,605.0,584.0,581.0,568.0,548.0,537.0,559.0,575.0,577.0,573.0,594.0,615.0,629.0,632.0,637.0,663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0,937.0,955.0,954.0,928.0,888.0,835.0
908.0,951.0,951.0,954.0,979.0,961.0,912.0,853.0,800.0,741.0,701.0,658.0,624.0,605.0,584.0,581.0,568.0,548.0,537.0,559.0,575.0,577.0,573.0,594.0,615.0,629.0,632.0,637.0,663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0,937.0,955.0,954.0,928.0,888.0,835.0,782.0,740.0
951.0,954.0,979.0,961.0,912.0,853.0,800.0,741.0,701.0,658.0,624.0,605.0,584.0,581.0,568.0,548.0,537.0,559.0,575.0,577.0,573.0,594.0,615.0,629.0,632.0,637.0,663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0,937.0,955.0,954.0,928.0,888.0,835.0,782.0,740.0,708.0,682.0
979.0,961.0,912.0,853.0,800.0,741.0,701.0,658.0,624.0,605.0,584.0,581.0,568.0,548.0,537.0,559.0,575.0,577.0,573.0,594.0,615.0,629.0,632.0,637.0,663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0,937.0,955.0,954.0,928.0,888.0,835.0,782.0,740.0,708.0,682.0,658.0,646.0
912.0,853.0,800.0,741.0,701.0,658.0,624.0,605.0,584.0,581.0,568.0,548.0,537.0,559.0,575.0,577.0,573.0,594.0,615.0,629.0,632.0,637.0,663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0,937.0,955.0,954.0,928.0,888.0,835.0,782.0,740.0,708.0,682.0,658.0,646.0,627.0,623.0
800.0,741.0,701.0,658.0,624.0,605.0,584.0,581.0,568.0,548.0,537.0,559.0,575.0,577.0,573.0,594.0,615.0,629.0,632.0,637.0,663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0,937.0,955.0,954.0,928.0,888.0,835.0,782.0,740.0,708.0,682.0,658.0,646.0,627.0,623.0,613.0,609.0
701.0,658.0,624.0,605.0,584.0,581.0,568.0,548.0,537.0,559.0,575.0,577.0,573.0,594.0,615.0,629.0,632.0,637.0,663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0,937.0,955.0,954.0,928.0,888.0,835.0,782.0,740.0,708.0,682.0,658.0,646.0,627.0,623.0,613.0,609.0,601.0,593.0
624.0,605.0,584.0,581.0,568.0,548.0,537.0,559.0,575.0,577.0,573.0,594.0,615.0,629.0,632.0,637.0,663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0,937.0,955.0,954.0,928.0,888.0,835.0,782.0,740.0,708.0,682.0,658.0,646.0,627.0,623.0,613.0,609.0,601.0,593.0,591.0,592.0
584.0,581.0,568.0,548.0,537.0,559.0,575.0,577.0,573.0,594.0,615.0,629.0,632.0,637.0,663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0,937.0,955.0,954.0,928.0,888.0,835.0,782.0,740.0,708.0,682.0,658.0,646.0,627.0,623.0,613.0,609.0,601.0,593.0,591.0,592.0,586.0,591.0
568.0,548.0,537.0,559.0,575.0,577.0,573.0,594.0,615.0,629.0,632.0,637.0,663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0,937.0,955.0,954.0,928.0,888.0,835.0,782.0,740.0,708.0,682.0,658.0,646.0,627.0,623.0,613.0,609.0,601.0,593.0,591.0,592.0,586.0,591.0,605.0,615.0
537.0,559.0,575.0,577.0,573.0,594.0,615.0,629.0,632.0,637.0,663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0,937.0,955.0,954.0,928.0,888.0,835.0,782.0,740.0,708.0,682.0,658.0,646.0,627.0,623.0,613.0,609.0,601.0,593.0,591.0,592.0,586.0,591.0,605.0,615.0,581.0,554.0
575.0,577.0,573.0,594.0,615.0,629.0,632.0,637.0,663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0,937.0,955.0,954.0,928.0,888.0,835.0,782.0,740.0,708.0,682.0,658.0,646.0,627.0,623.0,613.0,609.0,601.0,593.0,591.0,592.0,586.0,591.0,605.0,615.0,581.0,554.0,575.0,602.0
573.0,594.0,615.0,629.0,632.0,637.0,663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0,937.0,955.0,954.0,928.0,888.0,835.0,782.0,740.0,708.0,682.0,658.0,646.0,627.0,623.0,613.0,609.0,601.0,593.0,591.0,592.0,586.0,591.0,605.0,615.0,581.0,554.0,575.0,602.0,593.0,579.0
615.0,629.0,632.0,637.0,663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0,937.0,955.0,954.0,928.0,888.0,835.0,782.0,740.0,708.0,682.0,658.0,646.0,627.0,623.0,613.0,609.0,601.0,593.0,591.0,592.0,586.0,591.0,605.0,615.0,581.0,554.0,575.0,602.0,593.0,579.0,600.0,619.0
632.0,637.0,663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0,937.0,955.0,954.0,928.0,888.0,835.0,782.0,740.0,708.0,682.0,658.0,646.0,627.0,623.0,613.0,609.0,601.0,593.0,591.0,592.0,586.0,591.0,605.0,615.0,581.0,554.0,575.0,602.0,593.0,579.0,600.0,619.0,618.0,629.0
663.0,669.0,658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0,937.0,955.0,954.0,928.0,888.0,835.0,782.0,740.0,708.0,682.0,658.0,646.0,627.0,623.0,613.0,609.0,601.0,593.0,591.0,592.0,586.0,591.0,605.0,615.0,581.0,554.0,575.0,602.0,593.0,579.0,600.0,619.0,618.0,629.0,637.0,623.0
658.0,636.0,598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0,937.0,955.0,954.0,928.0,888.0,835.0,782.0,740.0,708.0,682.0,658.0,646.0,627.0,623.0,613.0,609.0,601.0,593.0,591.0,592.0,586.0,591.0,605.0,615.0,581.0,554.0,575.0,602.0,593.0,579.0,600.0,619.0,618.0,629.0,637.0,623.0,582.0,550.0
598.0,549.0,495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0,937.0,955.0,954.0,928.0,888.0,835.0,782.0,740.0,708.0,682.0,658.0,646.0,627.0,623.0,613.0,609.0,601.0,593.0,591.0,592.0,586.0,591.0,605.0,615.0,581.0,554.0,575.0,602.0,593.0,579.0,600.0,619.0,618.0,629.0,637.0,623.0,582.0,550.0,496.0,450.0
495.0,456.0,416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0,937.0,955.0,954.0,928.0,888.0,835.0,782.0,740.0,708.0,682.0,658.0,646.0,627.0,623.0,613.0,609.0,601.0,593.0,591.0,592.0,586.0,591.0,605.0,615.0,581.0,554.0,575.0,602.0,593.0,579.0,600.0,619.0,618.0,629.0,637.0,623.0,582.0,550.0,496.0,450.0,424.0,389.0
416.0,376.0,356.0,358.0,369.0,380.0,401.0,420.0,452.0,471.0,489.0,496.0,521.0,535.0,557.0,587.0,620.0,648.0,686.0,756.0,805.0,820.0,857.0,908.0,930.0,935.0,916.0,892.0,849.0,797.0,752.0,703.0,666.0,640.0,627.0,618.0,598.0,587.0,590.0,600.0,610.0,616.0,633.0,657.0,679.0,669.0,644.0,641.0,630.0,617.0,630.0,634.0,645.0,645.0,655.0,636.0,622.0,581.0,549.0,507.0,462.0,414.0,388.0,379.0,368.0,359.0,344.0,349.0,361.0,370.0,377.0,388.0,395.0,419.0,418.0,440.0,493.0,583.0,672.0,684.0,741.0,830.0,896.0,928.0,937.0,955.0,954.0,928.0,888.0,835.0,782.0,740.0,708.0,682.0,658.0,646.0,627.0,623.0,613.0,609.0,601.0,593.0,591.0,592.0,586.0,591.0,605.0,615.0,581.0,554.0,575.0,602.0,593.0,579.0,600.0,619.0,618.0,629.0,637.0,623.0,582.0,550.0,496.0,450.0,424.0,389.0,352.0,311.0
