594.0,579.0,572.0,568.0,569.0,572.0,574.0,569.0,566.0,572.0,575.0,582.0,588.0,599.0,600.0,633.0,670.0,697.0,757.0,797.0,808.0,810.0,787.0,765.0,728.0,682.0,642.0,600.0,564.0,529.0,506.0,485.0,473.0,455.0,427.0,424.0,429.0,432.0,440.0,450.0,458.0,469.0,516.0,597.0,678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0
572.0,568.0,569.0,572.0,574.0,569.0,566.0,572.0,575.0,582.0,588.0,599.0,600.0,633.0,670.0,697.0,757.0,797.0,808.0,810.0,787.0,765.0,728.0,682.0,642.0,600.0,564.0,529.0,506.0,485.0,473.0,455.0,427.0,424.0,429.0,432.0,440.0,450.0,458.0,469.0,516.0,597.0,678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0
569.0,572.0,574.0,569.0,566.0,572.0,575.0,582.0,588.0,599.0,600.0,633.0,670.0,697.0,757.0,797.0,808.0,810.0,787.0,765.0,728.0,682.0,642.0,600.0,564.0,529.0,506.0,485.0,473.0,455.0,427.0,424.0,429.0,432.0,440.0,450.0,458.0,469.0,516.0,597.0,678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0
574.0,569.0,566.0,572.0,575.0,582.0,588.0,599.0,600.0,633.0,670.0,697.0,757.0,797.0,808.0,810.0,787.0,765.0,728.0,682.0,642.0,600.0,564.0,529.0,506.0,485.0,473.0,455.0,427.0,424.0,429.0,432.0,440.0,450.0,458.0,469.0,516.0,597.0,678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0
566.0,572.0,575.0,582.0,588.0,599.0,600.0,633.0,670.0,697.0,757.0,797.0,808.0,810.0,787.0,765.0,728.0,682.0,642.0,600.0,564.0,529.0,506.0,485.0,473.0,455.0,427.0,424.0,429.0,432.0,440.0,450.0,458.0,469.0,516.0,597.0,678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0
575.0,582.0,588.0,599.0,600.0,633.0,670.0,697.0,757.0,797.0,808.0,810.0,787.0,765.0,728.0,682.0,642.0,600.0,564.0,529.0,506.0,485.0,473.0,455.0,427.0,424.0,429.0,432.0,440.0,450.0,458.0,469.0,516.0,597.0,678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0
588.0,599.0,600.0,633.0,670.0,697.0,757.0,797.0,808.0,810.0,787.0,765.0,728.0,682.0,642.0,600.0,564.0,529.0,506.0,485.0,473.0,455.0,427.0,424.0,429.0,432.0,440.0,450.0,458.0,469.0,516.0,597.0,678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0
600.0,633.0,670.0,697.0,757.0,797.0,808.0,810.0,787.0,765.0,728.0,682.0,642.0,600.0,564.0,529.0,506.0,485.0,473.0,455.0,427.0,424.0,429.0,432.0,440.0,450.0,458.0,469.0,516.0,597.0,678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0
670.0,697.0,757.0,797.0,808.0,810.0,787.0,765.0,728.0,682.0,642.0,600.0,564.0,529.0,506.0,485.0,473.0,455.0,427.0,424.0,429.0,432.0,440.0,450.0,458.0,469.0,516.0,597.0,678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0
757.0,797.0,808.0,810.0,787.0,765.0,728.0,682.0,642.0,600.0,564.0,529.0,506.0,485.0,473.0,455.0,427.0,424.0,429.0,432.0,440.0,450.0,458.0,469.0,516.0,597.0,678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0
808.0,810.0,787.0,765.0,728.0,682.0,642.0,600.0,564.0,529.0,506.0,485.0,473.0,455.0,427.0,424.0,429.0,432.0,440.0,450.0,458.0,469.0,516.0,597.0,678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0
787.0,765.0,728.0,682.0,642.0,600.0,564.0,529.0,506.0,485.0,473.0,455.0,427.0,424.0,429.0,432.0,440.0,450.0,458.0,469.0,516.0,597.0,678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0
728.0,682.0,642.0,600.0,564.0,529.0,506.0,485.0,473.0,455.0,427.0,424.0,429.0,432.0,440.0,450.0,458.0,469.0,516.0,597.0,678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0
642.0,600.0,564.0,529.0,506.0,485.0,473.0,455.0,427.0,424.0,429.0,432.0,440.0,450.0,458.0,469.0,516.0,597.0,678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0
564.0,529.0,506.0,485.0,473.0,455.0,427.0,424.0,429.0,432.0,440.0,450.0,458.0,469.0,516.0,597.0,678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0
506.0,485.0,473.0,455.0,427.0,424.0,429.0,432.0,440.0,450.0,458.0,469.0,516.0,597.0,678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0
473.0,455.0,427.0,424.0,429.0,432.0,440.0,450.0,458.0,469.0,516.0,597.0,678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0
427.0,424.0,429.0,432.0,440.0,450.0,458.0,469.0,516.0,597.0,678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0
429.0,432.0,440.0,450.0,458.0,469.0,516.0,597.0,678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0
440.0,450.0,458.0,469.0,516.0,597.0,678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0
458.0,469.0,516.0,597.0,678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0
516.0,597.0,678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0
678.0,760.0,890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0
890.0,1020.0,1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0
1023.0,1023.0,1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0
1023.0,1023.0,1023.0,962.0,866.0,785.0,707.0,639.0,575.0,511.0,472.0,451.0,425.0,408.0,410.0,413.0,429.0,436.0,440.0,443.0,508.0,601.0,657.0,762.0,858.0,843.0,937.0,999.0,981.0,937.0,901.0,840.0,736.0,638.0,567.0,501.0,443.0,401.0,376.0,357.0,324.0,309.0,313.0,339.0,361.0,372.0,374.0,386.0,472.0,645.0,837.0,950.0,998.0,1023.0,1023.0,1023.0,1023.0,1014.0,913.0,803.0,719.0,666.0,639.0,595.0,562.0,542.0,508.0,495.0,491.0,492.0,484.0,475.0,462.0,456.0,450.0,462.0,501.0,537.0,555.0,656.0,750.0,772.0,853.0,906.0,875.0,857.0,811.0,730.0,651.0,579.0,512.0,473.0,422.0,385.0,371.0,356.0,341.0,326.0,325.0,345.0,371.0,388.0,398.0,398.0,444.0,602.0,819.0,981.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,980.0,897.0,805.0,736.0,679.0,629.0,585.0,547.0,516.0,489.0,468.0,445.0,419.0,392.0
